valid_time,predictions
2019-11-11 15:00:00,281.03872623825333
2019-11-11 16:00:00,282.31414185268426
2019-11-11 17:00:00,280.7725313323968
2019-11-11 18:00:00,281.48722179589527
2019-11-11 19:00:00,283.9530703887362
2019-11-11 20:00:00,283.0550783515434
2019-11-11 21:00:00,282.77465310641196
2019-11-11 22:00:00,282.07102923368996
2019-11-11 23:00:00,278.45342054440977
2019-11-12 00:00:00,278.3385413023124
2019-11-12 01:00:00,279.1819461561987
2019-11-12 02:00:00,281.1720083982383
2019-11-12 03:00:00,281.1798484149826
2019-11-12 04:00:00,281.6088286310955
2019-11-12 05:00:00,281.3929144332264
2019-11-12 06:00:00,281.93333207396614
2019-11-12 07:00:00,281.4942743025128
2019-11-12 08:00:00,281.3521563166225
2019-11-12 09:00:00,276.76484517348166
2019-11-12 10:00:00,276.4608155177739
2019-11-12 11:00:00,279.4038653119207
2019-11-12 12:00:00,279.0998484803392
2019-11-12 13:00:00,279.02520483977617
2019-11-12 14:00:00,278.8163513738925
2019-11-12 15:00:00,278.0069764815849
2019-11-12 16:00:00,277.8042252999519
2019-11-12 17:00:00,277.9222825288224
2019-11-12 18:00:00,278.35253110391943
2019-11-12 19:00:00,279.14272641636893
2019-11-12 20:00:00,280.9919495009143
2019-11-12 21:00:00,280.41022964166274
2019-11-12 22:00:00,277.8290625541251
2019-11-12 23:00:00,276.49365375359423
2019-11-13 00:00:00,276.8165348108852
2019-11-13 01:00:00,276.8664527052941
2019-11-13 02:00:00,275.4050631559035
2019-11-13 03:00:00,272.2758031551242
2019-11-13 04:00:00,272.3214694680102
2019-11-13 05:00:00,272.6687705598272
2019-11-13 06:00:00,273.47883817469796
2019-11-13 07:00:00,272.16567059138464
2019-11-13 08:00:00,271.3986918040807
2019-11-13 09:00:00,273.2944783728726
2019-11-13 10:00:00,272.74126391693187
2019-11-13 11:00:00,273.52887592687455
2019-11-13 12:00:00,281.1862381352702
2019-11-13 13:00:00,279.0503041632982
2019-11-13 14:00:00,277.9351393856091
2019-11-13 15:00:00,277.32162195316545
2019-11-13 16:00:00,277.15999970419693
2019-11-13 17:00:00,276.12405086533323
2019-11-13 18:00:00,275.7371806461511
2019-11-13 19:00:00,277.9257317655555
2019-11-13 20:00:00,277.5861952588305
2019-11-13 21:00:00,277.0111096332239
2019-11-13 22:00:00,277.2055855943484
2019-11-13 23:00:00,277.68009589010603
2019-11-14 00:00:00,276.62615779121387
2019-11-14 01:00:00,276.52941878535813
2019-11-14 02:00:00,275.6811335294918
2019-11-14 03:00:00,274.25955003029367
2019-11-14 04:00:00,274.7639787543703
2019-11-14 05:00:00,275.22149765603695
2019-11-14 06:00:00,273.64176053435915
2019-11-14 07:00:00,275.0847150225236
2019-11-14 08:00:00,274.7050095296216
2019-11-14 09:00:00,276.04920601046024
2019-11-14 10:00:00,277.0793248924977
2019-11-14 11:00:00,277.7888644633885
2019-11-14 12:00:00,278.974090471562
2019-11-14 13:00:00,279.3701743109116
2019-11-14 14:00:00,279.40667857252447
2019-11-14 15:00:00,279.93387107152034
2019-11-14 16:00:00,279.39373128262815
2019-11-14 17:00:00,282.01164698491755
2019-11-14 18:00:00,278.74416976058177
2019-11-14 19:00:00,277.7086314465198
2019-11-14 20:00:00,280.0726843967255
2019-11-14 21:00:00,278.6443233064944
2019-11-14 22:00:00,278.0988424816605
2019-11-14 23:00:00,279.1199074286658
2019-11-15 00:00:00,278.0424295860282
2019-11-15 01:00:00,278.24022889786625
2019-11-15 02:00:00,277.94108097776194
2019-11-15 03:00:00,277.6011448183232
2019-11-15 04:00:00,277.2860963415674
2019-11-15 05:00:00,277.04438266470197
2019-11-15 06:00:00,279.2994611141315
2019-11-15 07:00:00,277.26604032788043
2019-11-15 08:00:00,278.96356502358407
2019-11-15 09:00:00,278.0987803329138
2019-11-15 10:00:00,280.2449471427748
2019-11-15 11:00:00,281.11458801020564
2019-11-15 12:00:00,280.5211385227681
2019-11-15 13:00:00,279.7115810063747
2019-11-15 14:00:00,280.09120366821486
2019-11-15 15:00:00,280.3030456699555
2019-11-15 16:00:00,279.96760327314763
2019-11-15 17:00:00,279.99331646675796
2019-11-15 18:00:00,279.6210160256282
2019-11-15 19:00:00,277.31455424176113
2019-11-15 20:00:00,277.4880644098772
2019-11-15 21:00:00,277.18155845282234
2019-11-15 22:00:00,276.76766437558405
2019-11-15 23:00:00,276.4778463024557
2019-11-16 00:00:00,276.47385370655456
2019-11-16 01:00:00,277.2517034464261
2019-11-16 02:00:00,276.9642340290631
2019-11-16 03:00:00,276.9562880402251
2019-11-16 04:00:00,277.48844735570646
2019-11-16 05:00:00,277.15087767785656
2019-11-16 06:00:00,276.8357594717306
2019-11-16 07:00:00,276.3805638618025
2019-11-16 08:00:00,279.14844393447424
2019-11-16 09:00:00,279.2038562646975
2019-11-16 10:00:00,279.3477676651872
2019-11-16 11:00:00,279.69544180370417
2019-11-16 12:00:00,279.90698289201276
2019-11-16 13:00:00,280.09985036562824
2019-11-16 14:00:00,279.94151602966076
2019-11-16 15:00:00,279.30451862860207
2019-11-16 16:00:00,278.6650465140721
2019-11-16 17:00:00,278.12191407486137
2019-11-16 18:00:00,277.4176932905419
2019-11-16 19:00:00,276.7558716851694
2019-11-16 20:00:00,276.43662941546944
2019-11-16 21:00:00,276.3664440746154
2019-11-16 22:00:00,277.50364984401364
2019-11-16 23:00:00,279.42809982362036
2019-11-17 00:00:00,277.62656952362454
2019-11-17 01:00:00,278.13495724945403
2019-11-17 02:00:00,277.4550526219348
2019-11-17 03:00:00,277.2752249148642
2019-11-17 04:00:00,276.33872731720044
2019-11-17 05:00:00,276.2662428434761
2019-11-17 06:00:00,275.97532034231904
2019-11-17 07:00:00,274.49684827887825
2019-11-17 08:00:00,274.3506365200311
2019-11-17 09:00:00,277.6725324636858
2019-11-17 10:00:00,279.12420187005137
2019-11-17 11:00:00,281.30205952350826
2019-11-17 12:00:00,281.44014245910853
2019-11-17 13:00:00,280.83657380187503
2019-11-17 14:00:00,278.29549127266836
2019-11-17 15:00:00,279.08746324296254
2019-11-17 16:00:00,280.02811733810154
2019-11-17 17:00:00,280.27823875128263
2019-11-17 18:00:00,278.94869339191723
2019-11-17 19:00:00,276.3135622721043
2019-11-17 20:00:00,278.95327435956017
2019-11-17 21:00:00,276.6478997866115
2019-11-17 22:00:00,278.0022066431309
2019-11-17 23:00:00,273.86334559353287
2019-11-18 00:00:00,272.4126464617238
2019-11-18 01:00:00,273.2584260655814
2019-11-18 02:00:00,273.55227058504676
2019-11-18 03:00:00,275.0930866819603
2019-11-18 04:00:00,272.812615864424
2019-11-18 05:00:00,273.26143782808435
2019-11-18 06:00:00,272.47864401343406
2019-11-18 07:00:00,272.28196309124934
2019-11-18 08:00:00,272.7858356144288
2019-11-18 09:00:00,273.5496419350527
2019-11-18 10:00:00,273.37174665314757
2019-11-18 11:00:00,273.27512128889595
2019-11-18 12:00:00,281.5448057421239
2019-11-18 13:00:00,281.58937481052953
2019-11-18 14:00:00,279.60860362132763
2019-11-18 15:00:00,280.0629502019914
2019-11-18 16:00:00,273.40744407509595
2019-11-18 17:00:00,272.2494129483513
2019-11-18 18:00:00,271.7134451466646
2019-11-18 19:00:00,271.57437664906615
2019-11-18 20:00:00,271.4731341419787
2019-11-18 21:00:00,270.7714384934713
2019-11-18 22:00:00,270.52139518563655
2019-11-18 23:00:00,271.1855466290301
2019-11-19 00:00:00,271.8403779081347
2019-11-19 01:00:00,272.04996062399044
2019-11-19 02:00:00,272.34394404452735
2019-11-19 03:00:00,272.51352670308586
2019-11-19 04:00:00,272.63374025497956
2019-11-19 05:00:00,272.61024780746413
2019-11-19 06:00:00,272.5614314358134
2019-11-19 07:00:00,275.59413448896794
2019-11-19 08:00:00,278.91940335839024
2019-11-19 09:00:00,276.3541750013989
2019-11-19 10:00:00,276.2411303974188
2019-11-19 11:00:00,278.77944056176443
2019-11-19 12:00:00,280.69817617802175
2019-11-19 13:00:00,281.9617392853403
2019-11-19 14:00:00,282.26352791894544
2019-11-19 15:00:00,280.7322027466449
2019-11-19 16:00:00,280.78821006415535
2019-11-19 17:00:00,279.9328841361544
2019-11-19 18:00:00,279.8598858680135
2019-11-19 19:00:00,278.84486660110196
2019-11-19 20:00:00,279.3024400256218
2019-11-19 21:00:00,279.861664402694
2019-11-19 22:00:00,280.21296473079326
2019-11-19 23:00:00,282.943280535842
2019-11-20 00:00:00,276.84155092250677
2019-11-20 01:00:00,280.00039561422165
2019-11-20 02:00:00,278.5749664346661
2019-11-20 03:00:00,280.5113743100418
2019-11-20 04:00:00,280.9420777939415
2019-11-20 05:00:00,281.2770652468795
2019-11-20 06:00:00,279.7534961023993
2019-11-20 07:00:00,279.6697347413991
2019-11-20 08:00:00,279.716853262062
2019-11-20 09:00:00,279.8738713420253
2019-11-20 10:00:00,280.3508814641018
2019-11-20 11:00:00,282.5903734883074
2019-11-20 12:00:00,283.4201293318286
2019-11-20 13:00:00,283.89536658151417
2019-11-20 14:00:00,283.4942073896668
2019-11-20 15:00:00,283.91373911163095
2019-11-20 16:00:00,283.6026890707618
2019-11-20 17:00:00,282.84659691264386
2019-11-20 18:00:00,282.48881951665993
2019-11-20 19:00:00,281.8308973758566
2019-11-20 20:00:00,281.30487747328414
2019-11-20 21:00:00,281.0385219179464
2019-11-20 22:00:00,280.3068334686936
2019-11-20 23:00:00,281.05952725052845
2019-11-21 00:00:00,280.56890929578606
2019-11-21 01:00:00,280.49628979760683
2019-11-21 02:00:00,278.1359850266621
2019-11-21 03:00:00,279.87574783455824
2019-11-21 04:00:00,278.0016388245788
2019-11-21 05:00:00,278.64887683535244
2019-11-21 06:00:00,280.0185139531813
2019-11-21 07:00:00,280.77501533242554
2019-11-21 08:00:00,279.46667749698497
2019-11-21 09:00:00,278.61091972514834
2019-11-21 10:00:00,278.3651562993513
2019-11-21 11:00:00,278.82151873980615
2019-11-21 12:00:00,278.89952441448196
2019-11-21 13:00:00,282.268351097474
2019-11-21 14:00:00,282.6467975407695
2019-11-21 15:00:00,280.49031051428904
2019-11-21 16:00:00,280.257515164087
2019-11-21 17:00:00,279.3572533541042
2019-11-21 18:00:00,279.4083028239584
2019-11-21 19:00:00,278.74099035650363
2019-11-21 20:00:00,278.8681286489038
2019-11-21 21:00:00,278.5600116952422
2019-11-21 22:00:00,278.2698567055766
2019-11-21 23:00:00,279.7563953200535
2019-11-22 00:00:00,281.74658097353995
2019-11-22 01:00:00,279.16339493192606
2019-11-22 02:00:00,278.7909605895073
2019-11-22 03:00:00,278.9427468394627
2019-11-22 04:00:00,279.36542666977095
2019-11-22 05:00:00,278.63924007815905
2019-11-22 06:00:00,278.2642388525316
2019-11-22 07:00:00,277.57554901342104
2019-11-22 08:00:00,278.4785570659625
2019-11-22 09:00:00,279.2173276096934
2019-11-22 10:00:00,280.03718592263357
2019-11-22 11:00:00,280.2402813439492
2019-11-22 12:00:00,279.8917694608038
2019-11-22 13:00:00,280.0056407207491
2019-11-22 14:00:00,279.6181062309779
2019-11-22 15:00:00,279.4103630392596
2019-11-22 16:00:00,280.62657867772043
2019-11-22 17:00:00,278.7060759603857
2019-11-22 18:00:00,277.40950952781316
2019-11-22 19:00:00,278.4027286528442
2019-11-22 20:00:00,279.13490924753967
2019-11-22 21:00:00,278.88157929964257
2019-11-22 22:00:00,280.74973442634314
2019-11-22 23:00:00,281.32557462777896
2019-11-23 00:00:00,281.3444228969157
2019-11-23 01:00:00,279.858370424762
2019-11-23 02:00:00,277.6802136837113
2019-11-23 03:00:00,278.3538152562616
2019-11-23 04:00:00,279.3599101370274
2019-11-23 05:00:00,279.1371000957359
2019-11-23 06:00:00,279.24606670453863
2019-11-23 07:00:00,278.525817117176
2019-11-23 08:00:00,278.22539565054507
2019-11-23 09:00:00,278.24213836325896
2019-11-23 10:00:00,278.3508749242191
2019-11-23 11:00:00,279.2551541973846
2019-11-23 12:00:00,279.45211376590686
2019-11-23 13:00:00,279.35621340930754
2019-11-23 14:00:00,279.37892351727703
2019-11-23 15:00:00,278.67563333636485
2019-11-23 16:00:00,278.5029800158957
2019-11-23 17:00:00,278.48266611811545
2019-11-23 18:00:00,278.6530234466445
2019-11-23 19:00:00,279.59977044991285
2019-11-23 20:00:00,279.70140623797374
2019-11-23 21:00:00,278.35275384971493
2019-11-23 22:00:00,284.522059075679
2019-11-23 23:00:00,284.9539088679688
2019-11-24 00:00:00,283.91011186946844
2019-11-24 01:00:00,283.67900358108443
2019-11-24 02:00:00,284.41186686648945
2019-11-24 03:00:00,284.5928796466902
2019-11-24 04:00:00,284.29533196015797
2019-11-24 05:00:00,284.18204060826855
2019-11-24 06:00:00,283.99093683643565
2019-11-24 07:00:00,279.50603974700664
2019-11-24 08:00:00,278.85457071619624
2019-11-24 09:00:00,278.89007315423953
2019-11-24 10:00:00,279.7327960341686
2019-11-24 11:00:00,280.0296174891142
2019-11-24 12:00:00,280.33227820913226
2019-11-24 13:00:00,281.15474935430836
2019-11-24 14:00:00,280.0285773432686
2019-11-24 15:00:00,279.8753395522728
2019-11-24 16:00:00,280.35325829117085
2019-11-24 17:00:00,283.2684829169606
2019-11-24 18:00:00,282.90156935137674
2019-11-24 19:00:00,282.4768123144914
2019-11-24 20:00:00,281.1309966276752
2019-11-24 21:00:00,276.51253449136726
2019-11-24 22:00:00,276.86910859667086
2019-11-24 23:00:00,280.9121247220484
2019-11-25 00:00:00,281.41961207907013
2019-11-25 01:00:00,282.5107632293323
2019-11-25 02:00:00,282.36423772553786
2019-11-25 03:00:00,281.5058674687388
2019-11-25 04:00:00,280.8638637527888
2019-11-25 05:00:00,281.5290890316722
2019-11-25 06:00:00,278.4619646198603
2019-11-25 07:00:00,279.1110867653181
2019-11-25 08:00:00,279.3525234248964
2019-11-25 09:00:00,280.0125864802134
2019-11-25 10:00:00,280.4619453803483
2019-11-25 11:00:00,280.11088157947023
2019-11-25 12:00:00,278.7237682023564
2019-11-25 13:00:00,278.5285588391392
2019-11-25 14:00:00,279.2599359516395
2019-11-25 15:00:00,280.0119922283886
2019-11-25 16:00:00,279.4039801424957
2019-11-25 17:00:00,279.2427183695979
2019-11-25 18:00:00,279.2537248801447
2019-11-25 19:00:00,279.2152250604164
2019-11-25 20:00:00,279.65058589076443
2019-11-25 21:00:00,279.9013666933271
2019-11-25 22:00:00,279.581788991556
2019-11-25 23:00:00,279.7968639437939
2019-11-26 00:00:00,280.5766490809605
2019-11-26 01:00:00,279.8794564586967
2019-11-26 02:00:00,277.5918519767003
2019-11-26 03:00:00,277.5717366172152
2019-11-26 04:00:00,278.0301099457204
2019-11-26 05:00:00,277.46611071080633
2019-11-26 06:00:00,277.99077725114785
2019-11-26 07:00:00,276.3052213263771
2019-11-26 08:00:00,276.41692677760716
2019-11-26 09:00:00,278.06991091381695
2019-11-26 10:00:00,278.1395508998453
2019-11-26 11:00:00,278.2510504759555
2019-11-26 12:00:00,279.34535740322997
2019-11-26 13:00:00,279.4452960749263
2019-11-26 14:00:00,279.44202302053213
2019-11-26 15:00:00,279.6058164640624
2019-11-26 16:00:00,279.0040140759363
2019-11-26 17:00:00,278.78404483679043
2019-11-26 18:00:00,278.3509827427965
2019-11-26 19:00:00,278.6338762232324
2019-11-26 20:00:00,278.00294208753314
2019-11-26 21:00:00,281.5284631722708
2019-11-26 22:00:00,282.20776618608903
2019-11-26 23:00:00,280.1465304183398
2019-11-27 00:00:00,278.5314732616037
2019-11-27 01:00:00,280.65482445380985
2019-11-27 02:00:00,283.8221694813145
2019-11-27 03:00:00,282.4013003322111
2019-11-27 04:00:00,281.765608501488
2019-11-27 05:00:00,281.9087224818016
2019-11-27 06:00:00,277.3688689067128
2019-11-27 07:00:00,277.9839331195958
2019-11-27 08:00:00,276.4753131363627
2019-11-27 09:00:00,276.0073139907882
2019-11-27 10:00:00,276.1373583335889
2019-11-27 11:00:00,276.307944546875
2019-11-27 12:00:00,278.40882772236586
2019-11-27 13:00:00,279.04834964535223
2019-11-27 14:00:00,279.1118394858593
2019-11-27 15:00:00,278.54812376924014
2019-11-27 16:00:00,277.8388527360857
2019-11-27 17:00:00,277.65354350303636
2019-11-27 18:00:00,276.9820941105978
2019-11-27 19:00:00,276.91032021624125
2019-11-27 20:00:00,277.13548449769587
2019-11-27 21:00:00,276.2642240045257
2019-11-27 22:00:00,277.0098141893736
2019-11-27 23:00:00,280.13441423740665
2019-11-28 00:00:00,280.1068493105244
2019-11-28 01:00:00,279.74547124953415
2019-11-28 02:00:00,278.6076258621033
2019-11-28 03:00:00,278.4100848086492
2019-11-28 04:00:00,278.8160160784703
2019-11-28 05:00:00,278.54374549213827
2019-11-28 06:00:00,280.18117281411384
2019-11-28 07:00:00,280.2388545542185
2019-11-28 08:00:00,277.39391145271
2019-11-28 09:00:00,277.5073607752002
2019-11-28 10:00:00,277.5892930166112
2019-11-28 11:00:00,277.7702905859195
2019-11-28 12:00:00,278.3041803171622
2019-11-28 13:00:00,278.8857916920757
2019-11-28 14:00:00,278.8339771458552
2019-11-28 15:00:00,278.83923526487695
2019-11-28 16:00:00,278.3129245385448
2019-11-28 17:00:00,277.5151631367953
2019-11-28 18:00:00,279.9263328155754
2019-11-28 19:00:00,280.2815870135861
2019-11-28 20:00:00,280.67305940967356
2019-11-28 21:00:00,279.76228068837185
2019-11-28 22:00:00,280.00010065949886
2019-11-28 23:00:00,280.6042100628131
2019-11-29 00:00:00,281.00844813080124
2019-11-29 01:00:00,280.94545888134854
2019-11-29 02:00:00,280.78901712569393
2019-11-29 03:00:00,280.6413082588329
2019-11-29 04:00:00,280.51087737213896
2019-11-29 05:00:00,280.77296188833213
2019-11-29 06:00:00,280.8321189270804
2019-11-29 07:00:00,280.32856292768116
2019-11-29 08:00:00,279.510885895608
2019-11-29 09:00:00,279.4951688525728
2019-11-29 10:00:00,277.4989963190957
2019-11-29 11:00:00,277.54614452368344
2019-11-29 12:00:00,278.0317610968143
2019-11-29 13:00:00,277.95036959344253
2019-11-29 14:00:00,278.0284489604384
2019-11-29 15:00:00,278.2817537997221
2019-11-29 16:00:00,276.15425171401057
2019-11-29 17:00:00,276.13791430484713
2019-11-29 18:00:00,276.1472361669926
2019-11-29 19:00:00,277.8078345515775
2019-11-29 20:00:00,278.5098164923171
2019-11-29 21:00:00,279.59741507471335
2019-11-29 22:00:00,273.3888210067327
2019-11-29 23:00:00,273.49709880404464
2019-11-30 00:00:00,279.8163937397782
2019-11-30 01:00:00,279.8390152215751
2019-11-30 02:00:00,279.7742811116348
2019-11-30 03:00:00,278.37368380255316
2019-11-30 04:00:00,277.04830425341584
2019-11-30 05:00:00,274.64309343120317
2019-11-30 06:00:00,274.7822202529112
2019-11-30 07:00:00,277.4592257379372
2019-11-30 08:00:00,276.3324494270253
2019-11-30 09:00:00,273.2448780749437
2019-11-30 10:00:00,277.2684375702674
2019-11-30 11:00:00,277.2966353401394
2019-11-30 12:00:00,277.6835782478946
2019-11-30 13:00:00,277.8990104216879
2019-11-30 14:00:00,277.8992210225426
2019-11-30 15:00:00,278.72469715504957
2019-11-30 16:00:00,280.7990410083765
2019-11-30 17:00:00,276.72181601785184
2019-11-30 18:00:00,278.7109577852974
2019-11-30 19:00:00,277.4631980199915
2019-11-30 20:00:00,278.1782837315393
2019-11-30 21:00:00,278.25837472431607
2019-11-30 22:00:00,272.15726872610287
2019-11-30 23:00:00,272.2058309140878
2019-12-01 00:00:00,279.3975937892694
2019-12-01 01:00:00,279.2599752483061
2019-12-01 02:00:00,279.4219293962663
2019-12-01 03:00:00,279.21777734072333
2019-12-01 04:00:00,276.97271914170676
2019-12-01 05:00:00,273.4356483168032
2019-12-01 06:00:00,278.05124673006816
2019-12-01 07:00:00,274.2162119430526
2019-12-01 08:00:00,274.6074536909645
2019-12-01 09:00:00,278.02254569235305
2019-12-01 10:00:00,277.745795361717
2019-12-01 11:00:00,277.4295458717555
2019-12-01 12:00:00,278.0086582193435
2019-12-01 13:00:00,279.06012991342874
2019-12-01 14:00:00,280.17132713496466
2019-12-01 15:00:00,279.906452245628
2019-12-01 16:00:00,280.0216806493472
2019-12-01 17:00:00,280.46788911938376
2019-12-01 18:00:00,281.17757423838225
2019-12-01 19:00:00,280.7157835028961
2019-12-01 20:00:00,280.42575353390606
2019-12-01 21:00:00,278.6911805100566
2019-12-01 22:00:00,281.37356233474827
2019-12-01 23:00:00,281.19033466293
2019-12-02 00:00:00,281.38445158499593
2019-12-02 01:00:00,281.6175862272635
2019-12-02 02:00:00,281.86019206844486
2019-12-02 03:00:00,281.15451442403185
2019-12-02 04:00:00,281.80994312629343
2019-12-02 05:00:00,282.1650623722371
2019-12-02 06:00:00,282.6018585642188
2019-12-02 07:00:00,282.76853290688365
2019-12-02 08:00:00,282.5316695666174
2019-12-02 09:00:00,281.9343037002901
2019-12-02 10:00:00,282.1798118109713
2019-12-02 11:00:00,281.08191659495884
2019-12-02 12:00:00,280.30636921848605
2019-12-02 13:00:00,280.8774581714978
2019-12-02 14:00:00,281.3284287424709
2019-12-02 15:00:00,282.2433331659425
2019-12-02 16:00:00,282.2044219904458
